date,symbol,close
2024-08-21,QQQ,478.0171203613281
2024-08-21,SPY,549.0659790039062
2024-08-21,TLT,91.88433837890625
2024-08-22,GLD,229.3699951171875
2024-08-22,QQQ,470.438232421875
2024-08-22,SPY,544.7567138671875
2024-08-22,TLT,90.97229766845703
2024-08-23,GLD,232.02000427246094
2024-08-23,QQQ,475.54034423828125
2024-08-23,SPY,550.5448608398438
2024-08-23,TLT,91.56790161132812
2024-08-26,GLD,232.75999450683594
2024-08-26,QQQ,470.92364501953125
2024-08-26,SPY,549.232421875
2024-08-26,TLT,91.33524322509766
2024-08-27,GLD,233.38999938964844
2024-08-27,QQQ,472.3304138183594
2024-08-27,SPY,549.9866943359375
2024-08-27,TLT,91.17701721191406
2024-08-28,GLD,231.75
2024-08-28,QQQ,466.9706726074219
2024-08-28,SPY,546.7938842773438
2024-08-28,TLT,91.06533813476562
2024-08-29,GLD,232.9499969482422
2024-08-29,QQQ,466.2871398925781
2024-08-29,SPY,546.8427124023438
2024-08-29,TLT,90.76753234863281
2024-08-30,GLD,231.2899932861328
2024-08-30,QQQ,471.8450012207031
2024-08-30,SPY,552.0628662109375
2024-08-30,TLT,89.79964447021484
2024-09-03,GLD,230.2899932861328
2024-09-03,QQQ,457.51934814453125
2024-09-03,SPY,540.7019653320312
2024-09-03,TLT,91.2683334350586
2024-09-04,GLD,230.42999267578125
2024-09-04,QQQ,456.3304748535156
2024-09-04,SPY,539.5953979492188
2024-09-04,TLT,92.44479370117188
2024-09-05,GLD,232.35000610351562
2024-09-05,QQQ,456.7564697265625
2024-09-05,SPY,538.2830200195312
2024-09-05,TLT,92.9676513671875
2024-09-06,GLD,230.6300048828125
2024-09-06,QQQ,444.521240234375
2024-09-06,SPY,529.2235107421875
2024-09-06,TLT,92.95832061767578
2024-09-09,GLD,231.60000610351562
2024-09-09,QQQ,450.23760986328125
2024-09-09,SPY,535.1488037109375
2024-09-09,TLT,93.35981750488281
2024-09-10,GLD,232.6199951171875
2024-09-10,QQQ,454.3985900878906
2024-09-10,SPY,537.479736328125
2024-09-10,TLT,94.01338958740234
2024-09-11,GLD,232.25
2024-09-11,QQQ,464.2660827636719
2024-09-11,SPY,542.9937744140625
2024-09-11,TLT,93.938720703125
2024-09-12,GLD,236.3300018310547
2024-09-12,QQQ,468.8233947753906
2024-09-12,SPY,547.567626953125
2024-09-12,TLT,93.49986267089844
2024-09-13,GLD,238.67999267578125
2024-09-13,QQQ,470.92364501953125
2024-09-13,SPY,550.4273681640625
2024-09-13,TLT,93.75196075439453
2024-09-16,GLD,238.66000366210938
2024-09-16,QQQ,468.84320068359375
2024-09-16,SPY,551.240234375
2024-09-16,TLT,94.61096954345703
2024-09-17,GLD,237.33999633789062
2024-09-17,QQQ,469.0908203125
2024-09-17,SPY,551.4655151367188
2024-09-17,TLT,94.1534423828125
2024-09-18,GLD,235.50999450683594
2024-09-18,QQQ,467.0598449707031
2024-09-18,SPY,549.8300170898438
2024-09-18,TLT,92.9863510131836
2024-09-19,GLD,239.1699981689453
2024-09-19,QQQ,478.8691101074219
2024-09-19,SPY,559.2124633789062
2024-09-19,TLT,92.67823028564453
2024-09-20,GLD,242.2100067138672
2024-09-20,QQQ,477.9576721191406
2024-09-20,SPY,558.2457275390625
2024-09-20,TLT,92.32341003417969
2024-09-23,GLD,242.67999267578125
2024-09-23,QQQ,479.224609375
2024-09-23,SPY,559.6408081054688
2024-09-23,TLT,92.12734985351562
2024-09-24,GLD,246.07000732421875
2024-09-24,QQQ,481.5361633300781
2024-09-24,SPY,561.2420654296875
2024-09-24,TLT,92.10867309570312
2024-09-25,GLD,245.72999572753906
2024-09-25,QQQ,481.9826354980469
2024-09-25,SPY,560.0042724609375
2024-09-25,TLT,91.3430404663086
2024-09-26,GLD,246.97999572753906
2024-09-26,QQQ,485.60382080078125
2024-09-26,SPY,562.2245483398438
2024-09-26,TLT,91.55778503417969
2024-09-27,GLD,245.02000427246094
2024-09-27,QQQ,482.9053039550781
2024-09-27,SPY,561.4090576171875
2024-09-27,TLT,92.03398895263672
2024-09-30,GLD,243.05999755859375
2024-09-30,QQQ,484.2148742675781
2024-09-30,SPY,563.6588134765625
2024-09-30,TLT,91.59513092041016
2024-10-01,GLD,245.61000061035156
2024-10-01,QQQ,477.46856689453125
2024-10-01,SPY,558.6093139648438
2024-10-01,TLT,92.2564468383789
2024-10-02,GLD,245.66000366210938
2024-10-02,QQQ,478.1432189941406
2024-10-02,SPY,558.8450317382812
2024-10-02,TLT,91.47899627685547
2024-10-03,GLD,245.49000549316406
2024-10-03,QQQ,477.78607177734375
2024-10-03,SPY,557.823486328125
2024-10-03,TLT,90.61722564697266
2024-10-04,GLD,245.0
2024-10-04,QQQ,483.4707946777344
2024-10-04,SPY,562.892578125
2024-10-04,TLT,89.5025405883789
2024-10-07,GLD,244.1699981689453
2024-10-07,QQQ,478.29205322265625
2024-10-07,SPY,557.8037109375
2024-10-07,TLT,88.82810974121094
2024-10-08,GLD,242.3699951171875
2024-10-08,QQQ,485.4350891113281
2024-10-08,SPY,563.0792236328125
2024-10-08,TLT,88.97798156738281
2024-10-09,GLD,241.0500030517578
2024-10-09,QQQ,489.25469970703125
2024-10-09,SPY,566.9793701171875
2024-10-09,TLT,88.47215270996094
2024-10-10,GLD,242.82000732421875
2024-10-10,QQQ,488.69915771484375
2024-10-10,SPY,565.987060546875
2024-10-10,TLT,88.12557983398438
2024-10-11,GLD,245.47000122070312
2024-10-11,QQQ,489.4630126953125
2024-10-11,SPY,569.3762817382812
2024-10-11,TLT,87.7696304321289
2024-10-14,GLD,245.07000732421875
2024-10-14,QQQ,493.5703430175781
2024-10-14,SPY,574.0328979492188
2024-10-14,TLT,87.8351821899414
2024-10-15,GLD,245.9199981689453
2024-10-15,QQQ,486.9728698730469
2024-10-15,SPY,569.5728759765625
2024-10-15,TLT,88.90304565429688
2024-10-16,GLD,247.14999389648438
2024-10-16,QQQ,487.03240966796875
2024-10-16,SPY,572.0484008789062
2024-10-16,TLT,89.27772521972656
2024-10-17,GLD,248.6300048828125
2024-10-17,QQQ,487.3697204589844
2024-10-17,SPY,572.0975341796875
2024-10-17,TLT,87.86329650878906
2024-10-18,GLD,251.27000427246094
2024-10-18,QQQ,490.5643005371094
2024-10-18,SPY,574.2981567382812
2024-10-18,TLT,87.92887878417969
2024-10-21,GLD,251.22000122070312
2024-10-21,QQQ,491.5068054199219
2024-10-21,SPY,573.35498046875
2024-10-21,TLT,86.39266967773438
2024-10-22,GLD,253.92999267578125
2024-10-22,QQQ,492.04254150390625
2024-10-22,SPY,573.0504760742188
2024-10-22,TLT,86.4769515991211
2024-10-23,GLD,250.8699951171875
2024-10-23,QQQ,484.5025634765625
2024-10-23,SPY,567.8143310546875
2024-10-23,TLT,86.24278259277344
2024-10-24,GLD,252.8000030517578
2024-10-24,QQQ,488.4312744140625
2024-10-24,SPY,569.0422973632812
2024-10-24,TLT,86.79545593261719
2024-10-25,GLD,253.32000732421875
2024-10-25,QQQ,491.4075927734375
2024-10-25,SPY,568.8458251953125
2024-10-25,TLT,86.308349609375
2024-10-28,GLD,253.3300018310547
2024-10-28,QQQ,491.4869384765625
2024-10-28,SPY,570.6043701171875
2024-10-28,TLT,86.07418060302734
2024-10-29,GLD,256.0899963378906
2024-10-29,QQQ,496.2093505859375
2024-10-29,SPY,571.5277709960938
2024-10-29,TLT,86.20532989501953
2024-10-30,GLD,257.5
2024-10-30,QQQ,492.4591979980469
2024-10-30,SPY,569.7988891601562
2024-10-30,TLT,86.45821380615234
2024-10-31,GLD,253.50999450683594
2024-10-31,QQQ,480.0281982421875
2024-10-31,SPY,558.6290283203125
2024-10-31,TLT,86.59872436523438
2024-11-01,GLD,252.47000122070312
2024-11-01,QQQ,483.5799255371094
2024-11-01,SPY,560.9866943359375
2024-11-01,TLT,85.37784576416016
2024-11-04,GLD,252.8300018310547
2024-11-04,QQQ,482.1711120605469
2024-11-04,SPY,559.7782592773438
2024-11-04,TLT,86.70307159423828
2024-11-05,GLD,253.39999389648438
2024-11-05,QQQ,488.3221435546875
2024-11-05,SPY,566.547119140625
2024-11-05,TLT,87.16361236572266
2024-11-06,GLD,245.6999969482422
2024-11-06,QQQ,501.5865783691406
2024-11-06,SPY,580.6346435546875
2024-11-06,TLT,84.77632141113281
2024-11-07,GLD,249.64999389648438
2024-11-07,QQQ,509.483642578125
2024-11-07,SPY,585.1240844726562
2024-11-07,TLT,85.83839416503906
2024-11-08,GLD,247.9600067138672
2024-11-08,QQQ,510.07891845703125
2024-11-08,SPY,587.6587524414062
2024-11-08,TLT,86.92863464355469
2024-11-11,GLD,242.13999938964844
2024-11-11,QQQ,509.78131103515625
2024-11-11,SPY,588.21875
2024-11-11,TLT,86.50569152832031
2024-11-12,GLD,240.0500030517578
2024-11-12,QQQ,508.8586120605469
2024-11-12,SPY,586.3914794921875
2024-11-12,TLT,85.20865631103516
2024-11-13,GLD,237.6300048828125
2024-11-13,QQQ,508.203857421875
2024-11-13,SPY,586.6763305664062
2024-11-13,TLT,84.40037536621094
2024-11-14,GLD,237.00999450683594
2024-11-14,QQQ,504.6719970703125
2024-11-14,SPY,582.9039306640625
2024-11-14,TLT,84.88910675048828
2024-11-15,GLD,236.58999633789062
2024-11-15,QQQ,492.647705078125
2024-11-15,SPY,575.4376831054688
2024-11-15,TLT,84.6635513305664
2024-11-18,GLD,241.08999633789062
2024-11-18,QQQ,496.0704345703125
2024-11-18,SPY,577.7954711914062
2024-11-18,TLT,84.81391143798828
2024-11-19,GLD,243.25
2024-11-19,QQQ,499.4832763671875
2024-11-19,SPY,579.9075927734375
2024-11-19,TLT,85.24625396728516
2024-11-20,GLD,244.6199951171875
2024-11-20,QQQ,499.1955871582031
2024-11-20,SPY,580.1041259765625
2024-11-20,TLT,84.97369384765625
2024-11-21,GLD,246.66000366210938
2024-11-21,QQQ,500.99127197265625
2024-11-21,SPY,583.21826171875
2024-11-21,TLT,84.90789031982422
2024-11-22,GLD,249.83999633789062
2024-11-22,QQQ,501.7948913574219
2024-11-22,SPY,585.0259399414062
2024-11-22,TLT,84.95490264892578
2024-11-25,GLD,242.47999572753906
2024-11-25,QQQ,502.5885925292969
2024-11-25,SPY,587.0103759765625
2024-11-25,TLT,87.15420532226562
2024-11-26,GLD,242.9499969482422
2024-11-26,QQQ,505.2871398925781
2024-11-26,SPY,590.075439453125
2024-11-26,TLT,86.81585693359375
2024-11-27,GLD,243.49000549316406
2024-11-27,QQQ,501.3086853027344
2024-11-27,SPY,588.2874145507812
2024-11-27,TLT,87.4173583984375
2024-11-29,GLD,245.58999633789062
2024-11-29,QQQ,505.7136535644531
2024-11-29,SPY,591.9419555664062
2024-11-29,TLT,88.31963348388672
2024-12-02,GLD,243.44000244140625
2024-12-02,QQQ,511.2198791503906
2024-12-02,SPY,593.0029907226562
2024-12-02,TLT,88.53184509277344
2024-12-03,GLD,243.92999267578125
2024-12-03,QQQ,512.7874145507812
2024-12-03,SPY,593.2779541015625
2024-12-03,TLT,87.76791381835938
2024-12-04,GLD,244.6699981689453
2024-12-04,QQQ,519.1268920898438
2024-12-04,SPY,596.9619140625
2024-12-04,TLT,88.71102905273438
2024-12-05,GLD,242.86000061035156
2024-12-05,QQQ,517.6882934570312
2024-12-05,SPY,595.9794921875
2024-12-05,TLT,88.89022827148438
2024-12-06,GLD,242.9499969482422
2024-12-06,QQQ,522.3214111328125
2024-12-06,SPY,597.109375
2024-12-06,TLT,89.02225494384766
2024-12-09,GLD,245.36000061035156
2024-12-09,QQQ,518.25390625
2024-12-09,SPY,594.0344848632812
2024-12-09,TLT,88.20175170898438
2024-12-10,GLD,248.58999633789062
2024-12-10,QQQ,516.4878540039062
2024-12-10,SPY,592.1875
2024-12-10,TLT,87.7867660522461
2024-12-11,GLD,250.9600067138672
2024-12-11,QQQ,525.7343139648438
2024-12-11,SPY,596.7655639648438
2024-12-11,TLT,86.9568099975586
2024-12-12,GLD,247.27999877929688
2024-12-12,QQQ,522.34130859375
2024-12-12,SPY,593.690673828125
2024-12-12,TLT,85.9005126953125
2024-12-13,GLD,244.2899932861328
2024-12-13,QQQ,526.3394775390625
2024-12-13,SPY,593.57275390625
2024-12-13,TLT,85.02339172363281
2024-12-16,GLD,244.8800048828125
2024-12-16,QQQ,533.9190673828125
2024-12-16,SPY,596.1072998046875
2024-12-16,TLT,85.27803039550781
2024-12-17,GLD,243.94000244140625
2024-12-17,QQQ,531.5678100585938
2024-12-17,SPY,593.6512451171875
2024-12-17,TLT,85.48552703857422
2024-12-18,GLD,239.25999450683594
2024-12-18,QQQ,512.3905029296875
2024-12-18,SPY,575.9584350585938
2024-12-18,TLT,84.41658020019531
2024-12-19,GLD,239.60000610351562
2024-12-19,QQQ,510.1086730957031
2024-12-19,SPY,575.7815551757812
2024-12-19,TLT,83.13839721679688
2024-12-20,GLD,242.10000610351562
2024-12-20,QQQ,514.563232421875
2024-12-20,SPY,582.697265625
2024-12-20,TLT,83.61180877685547
2024-12-23,GLD,240.9600067138672
2024-12-23,QQQ,519.576416015625
2024-12-23,SPY,586.1865844726562
2024-12-23,TLT,82.84489440917969
2024-12-24,GLD,241.44000244140625
2024-12-24,QQQ,526.6217651367188
2024-12-24,SPY,592.7020874023438
2024-12-24,TLT,83.1952133178711
2024-12-26,GLD,243.07000732421875
2024-12-26,QQQ,526.2640380859375
2024-12-26,SPY,592.7415771484375
2024-12-26,TLT,83.14787292480469
2024-12-27,GLD,241.39999389648438
2024-12-27,QQQ,519.2684326171875
2024-12-27,SPY,586.5020751953125
2024-12-27,TLT,82.4661865234375
2024-12-30,GLD,240.6300048828125
2024-12-30,QQQ,512.3621826171875
2024-12-30,SPY,579.80908203125
2024-12-30,TLT,83.12893676757812
2024-12-31,GLD,242.1300048828125
2024-12-31,QQQ,508.0097961425781
2024-12-31,SPY,577.6997680664062
2024-12-31,TLT,82.68394470214844
2025-01-02,GLD,245.4199981689453
2025-01-02,QQQ,507.0160827636719
2025-01-02,SPY,576.2803344726562
2025-01-02,TLT,82.91117095947266
2025-01-03,GLD,243.49000549316406
2025-01-03,QQQ,515.3134765625
2025-01-03,SPY,583.4857788085938
2025-01-03,TLT,82.64608001708984
2025-01-06,GLD,243.19000244140625
2025-01-06,QQQ,521.2359619140625
2025-01-06,SPY,586.8469848632812
2025-01-06,TLT,82.27682495117188
2025-01-07,GLD,244.55999755859375
2025-01-07,QQQ,511.93487548828125
2025-01-07,SPY,580.2132568359375
2025-01-07,TLT,81.34895324707031
2025-01-08,GLD,245.86000061035156
2025-01-08,QQQ,512.0242919921875
2025-01-08,SPY,581.06103515625
2025-01-08,TLT,81.45310974121094
2025-01-10,GLD,248.2100067138672
2025-01-10,QQQ,503.9952392578125
2025-01-10,SPY,572.1896362304688
2025-01-10,TLT,80.9134292602539
2025-01-13,GLD,245.74000549316406
2025-01-13,QQQ,502.37548828125
2025-01-13,SPY,573.0768432617188
2025-01-13,TLT,80.88502502441406
2025-01-14,GLD,247.02999877929688
2025-01-14,QQQ,501.89849853515625
2025-01-14,SPY,573.8653564453125
2025-01-14,TLT,80.75247192382812
2025-01-15,GLD,248.8800048828125
2025-01-15,QQQ,513.4453125
2025-01-15,SPY,584.303955078125
2025-01-15,TLT,82.14427185058594
2025-01-16,GLD,250.60000610351562
2025-01-16,QQQ,509.8481750488281
2025-01-16,SPY,583.1802368164062
2025-01-16,TLT,82.40937042236328
2025-01-17,GLD,249.27000427246094
2025-01-17,QQQ,518.4535522460938
2025-01-17,SPY,589.035400390625
2025-01-17,TLT,82.55138397216797
2025-01-21,GLD,253.1300048828125
2025-01-21,QQQ,521.4942626953125
2025-01-21,SPY,594.4270629882812
2025-01-21,TLT,83.2898941040039
2025-01-22,GLD,254.42999267578125
2025-01-22,QQQ,528.1620483398438
2025-01-22,SPY,597.7686767578125
2025-01-22,TLT,82.85437774658203
2025-01-23,GLD,254.07000732421875
2025-01-23,QQQ,529.2848510742188
2025-01-23,SPY,601.03125
2025-01-23,TLT,82.2105484008789
2025-01-24,GLD,255.64999389648438
2025-01-24,QQQ,526.2938232421875
2025-01-24,SPY,599.2767333984375
2025-01-24,TLT,82.5798110961914
2025-01-27,GLD,252.99000549316406
2025-01-27,QQQ,510.9710388183594
2025-01-27,SPY,590.7997436523438
2025-01-27,TLT,83.55500030517578
2025-01-28,GLD,255.17999267578125
2025-01-28,QQQ,518.5231323242188
2025-01-28,SPY,595.8760986328125
2025-01-28,TLT,83.4981918334961
2025-01-29,GLD,254.1999969482422
2025-01-29,QQQ,517.54931640625
2025-01-29,SPY,593.204833984375
2025-01-29,TLT,83.32777404785156
2025-01-30,GLD,258.04998779296875
2025-01-30,QQQ,519.7552490234375
2025-01-30,SPY,596.3885498046875
2025-01-30,TLT,83.64020538330078
2025-01-31,GLD,258.55999755859375
2025-01-31,QQQ,519.0
2025-01-31,SPY,593.2147216796875
2025-01-31,TLT,83.09107208251953
2025-02-03,GLD,259.94000244140625
2025-02-03,QQQ,514.8463745117188
2025-02-03,SPY,589.2225341796875
2025-02-03,TLT,83.7676010131836
2025-02-04,GLD,262.5
2025-02-04,QQQ,521.1663208007812
2025-02-04,SPY,593.17529296875
2025-02-04,TLT,84.02415466308594
2025-02-05,GLD,264.1300048828125
2025-02-05,QQQ,523.5313720703125
2025-02-05,SPY,595.580322265625
2025-02-05,TLT,85.41140747070312
2025-02-06,GLD,263.42999267578125
2025-02-06,QQQ,526.2640380859375
2025-02-06,SPY,597.650390625
2025-02-06,TLT,85.37338256835938
2025-02-07,GLD,263.8999938964844
2025-02-07,QQQ,519.6260986328125
2025-02-07,SPY,592.1797485351562
2025-02-07,TLT,84.82228088378906
2025-02-10,GLD,268.3699951171875
2025-02-10,QQQ,525.9161987304688
2025-02-10,SPY,596.2012939453125
2025-02-10,TLT,84.56574249267578
2025-02-11,GLD,267.3900146484375
2025-02-11,QQQ,524.6641845703125
2025-02-11,SPY,596.6547241210938
2025-02-11,TLT,84.02415466308594
2025-02-12,GLD,267.6700134277344
2025-02-12,QQQ,524.9722290039062
2025-02-12,SPY,594.7327270507812
2025-02-12,TLT,82.8839340209961
2025-02-13,GLD,270.30999755859375
2025-02-13,QQQ,532.5244140625
2025-02-13,SPY,601.0115356445312
2025-02-13,TLT,84.26168060302734
2025-02-14,GLD,266.2900085449219
2025-02-14,QQQ,534.7601928710938
2025-02-14,SPY,600.98193359375
2025-02-14,TLT,84.70828247070312
2025-02-18,GLD,270.70001220703125
2025-02-18,QQQ,535.9725341796875
2025-02-18,SPY,602.7464599609375
2025-02-18,TLT,83.71058654785156
2025-02-19,GLD,270.8500061035156
2025-02-19,QQQ,536.1216430664062
2025-02-19,SPY,604.1658325195312
2025-02-19,TLT,83.81510925292969
2025-02-20,GLD,270.989990234375
2025-02-20,QQQ,533.8460083007812
2025-02-20,SPY,601.65234375
2025-02-20,TLT,84.12867736816406
2025-02-21,GLD,270.739990234375
2025-02-21,QQQ,522.7662353515625
2025-02-21,SPY,591.3616333007812
2025-02-21,TLT,85.14534759521484
2025-02-24,GLD,272.2099914550781
2025-02-24,QQQ,516.5953369140625
2025-02-24,SPY,588.6705322265625
2025-02-24,TLT,85.39239501953125
2025-02-25,GLD,268.6199951171875
2025-02-25,QQQ,510.0865783691406
2025-02-25,SPY,585.7430419921875
2025-02-25,TLT,86.86518096923828
2025-02-26,GLD,269.0299987792969
2025-02-26,QQQ,511.3187255859375
2025-02-26,SPY,586.0386962890625
2025-02-26,TLT,87.37825775146484
2025-02-27,GLD,264.92999267578125
2025-02-27,QQQ,497.1188049316406
2025-02-27,SPY,576.6843872070312
2025-02-27,TLT,86.76065063476562
2025-02-28,GLD,263.2699890136719
2025-02-28,QQQ,504.9690856933594
2025-02-28,SPY,585.6839599609375
2025-02-28,TLT,87.8248519897461
2025-03-03,GLD,266.739990234375
2025-03-03,QQQ,493.9190979003906
2025-03-03,SPY,575.4227905273438
2025-03-03,TLT,88.23470306396484
2025-03-04,GLD,269.05999755859375
2025-03-04,QQQ,492.42852783203125
2025-03-04,SPY,568.611572265625
2025-03-04,TLT,87.1480941772461
2025-03-05,GLD,269.6199951171875
2025-03-05,QQQ,498.84783935546875
2025-03-05,SPY,574.7229614257812
2025-03-05,TLT,86.45228576660156
2025-03-06,GLD,268.25
2025-03-06,QQQ,485.1248779296875
2025-03-06,SPY,564.5209350585938
2025-03-06,TLT,86.16632843017578
2025-03-07,GLD,268.3900146484375
2025-03-07,QQQ,488.6922302246094
2025-03-07,SPY,567.6849975585938
2025-03-07,TLT,85.88992309570312
2025-03-10,GLD,266.0400085449219
2025-03-10,QQQ,469.7522888183594
2025-03-10,SPY,552.5643920898438
2025-03-10,TLT,86.78590393066406
2025-03-11,GLD,269.1600036621094
2025-03-11,QQQ,468.62939453125
2025-03-11,SPY,547.9708862304688
2025-03-11,TLT,86.16632843017578
2025-03-12,GLD,270.3299865722656
2025-03-12,QQQ,473.91595458984375
2025-03-12,SPY,550.8787841796875
2025-03-12,TLT,85.65164184570312
2025-03-13,GLD,275.1300048828125
2025-03-13,QQQ,465.3899230957031
2025-03-13,SPY,543.5352783203125
2025-03-13,TLT,86.40462493896484
2025-03-14,GLD,275.239990234375
2025-03-14,QQQ,476.6386413574219
2025-03-14,SPY,554.7625122070312
2025-03-14,TLT,85.94709777832031
2025-03-17,GLD,276.7300109863281
2025-03-17,QQQ,479.72900390625
2025-03-17,SPY,559.0404663085938
2025-03-17,TLT,86.37604522705078
2025-03-18,GLD,279.9599914550781
2025-03-18,QQQ,471.5509033203125
2025-03-18,SPY,552.998046875
2025-03-18,TLT,86.46182250976562
2025-03-19,GLD,281.1099853515625
2025-03-19,QQQ,477.8608703613281
2025-03-19,SPY,559.0206909179688
2025-03-19,TLT,86.90979766845703
2025-03-20,GLD,280.75
2025-03-20,QQQ,476.24114990234375
2025-03-20,SPY,557.4041748046875
2025-03-20,TLT,86.96697998046875
2025-03-21,GLD,278.489990234375
2025-03-21,QQQ,477.8111877441406
2025-03-21,SPY,557.5880126953125
2025-03-21,TLT,86.45228576660156
2025-03-24,GLD,277.25
2025-03-24,QQQ,488.29644775390625
2025-03-24,SPY,567.5736083984375
2025-03-24,TLT,85.56583404541016
2025-03-25,GLD,278.4700012207031
2025-03-25,QQQ,491.0829772949219
2025-03-25,SPY,568.93798828125
2025-03-25,TLT,85.55630493164062
2025-03-26,GLD,278.239990234375
2025-03-26,QQQ,482.0466613769531
2025-03-26,SPY,562.1458740234375
2025-03-26,TLT,84.99394226074219
2025-03-27,GLD,281.9700012207031
2025-03-27,QQQ,479.29998779296875
2025-03-27,SPY,560.6529541015625
2025-03-27,TLT,84.74612426757812
2025-03-28,GLD,284.05999755859375
2025-03-28,QQQ,466.68109130859375
2025-03-28,SPY,549.3623046875
2025-03-28,TLT,85.91852569580078
2025-03-31,GLD,288.1400146484375
2025-03-31,QQQ,466.66119384765625
2025-03-31,SPY,553.0501098632812
2025-03-31,TLT,86.76683807373047
2025-04-01,GLD,287.57000732421875
2025-04-01,QQQ,470.4229431152344
2025-04-01,SPY,554.6121826171875
2025-04-01,TLT,87.51872253417969
2025-04-02,GLD,288.1600036621094
2025-04-02,QQQ,473.8563232421875
2025-04-02,SPY,558.1219482421875
2025-04-02,TLT,87.46131896972656
2025-04-03,GLD,286.4200134277344
2025-04-03,QQQ,448.4891357421875
2025-04-03,SPY,530.6172485351562
2025-04-03,TLT,87.86309051513672
2025-04-04,GLD,279.7200012207031
2025-04-04,QQQ,420.63397216796875
2025-04-04,SPY,499.5533447265625
2025-04-04,TLT,88.81968688964844
2025-04-07,GLD,273.7099914550781
2025-04-07,QQQ,421.6490173339844
2025-04-07,SPY,498.66357421875
2025-04-07,TLT,86.1412353515625
2025-04-08,GLD,275.20001220703125
2025-04-08,QQQ,414.0557861328125
2025-04-08,SPY,490.8531188964844
2025-04-08,TLT,84.51500701904297
2025-04-09,GLD,285.3800048828125
2025-04-09,QQQ,463.7552490234375
2025-04-09,SPY,542.4021606445312
2025-04-09,TLT,85.012451171875
2025-04-10,GLD,292.3500061035156
2025-04-10,QQQ,444.03070068359375
2025-04-10,SPY,518.6346435546875
2025-04-10,TLT,82.66878509521484
2025-04-11,GLD,297.92999267578125
2025-04-11,QQQ,452.2110900878906
2025-04-11,SPY,527.888427734375
2025-04-11,TLT,83.11839294433594
2025-04-14,GLD,296.2300109863281
2025-04-14,QQQ,455.2762451171875
2025-04-14,SPY,533.0098266601562
2025-04-14,TLT,83.71147918701172
2025-04-15,GLD,297.7799987792969
2025-04-15,QQQ,455.7837829589844
2025-04-15,SPY,531.5169067382812
2025-04-15,TLT,84.00802612304688
2025-04-16,GLD,307.4700012207031
2025-04-16,QQQ,442.04034423828125
2025-04-16,SPY,519.7023315429688
2025-04-16,TLT,84.47674560546875
2025-04-17,GLD,306.1199951171875
2025-04-17,QQQ,441.9607238769531
2025-04-17,SPY,520.44384765625
2025-04-17,TLT,83.73060607910156
2025-04-21,GLD,315.5899963378906
2025-04-21,QQQ,431.0236511230469
2025-04-21,SPY,508.0558776855469
2025-04-21,TLT,82.26701354980469
2025-04-22,GLD,311.1099853515625
2025-04-22,QQQ,442.33892822265625
2025-04-22,SPY,521.2743530273438
2025-04-22,TLT,82.72618865966797
2025-04-23,GLD,303.6499938964844
2025-04-23,QQQ,452.37030029296875
2025-04-23,SPY,529.3516845703125
2025-04-23,TLT,83.52971649169922
2025-04-24,GLD,308.07000732421875
2025-04-24,QQQ,465.0987243652344
2025-04-24,SPY,540.4940185546875
2025-04-24,TLT,84.40978240966797
2025-04-25,GLD,304.7300109863281
2025-04-25,QQQ,470.28363037109375
2025-04-25,SPY,544.3992919921875
2025-04-25,TLT,85.03157806396484
2025-04-28,GLD,309.07000732421875
2025-04-28,QQQ,470.13433837890625
2025-04-28,SPY,544.6068115234375
2025-04-28,TLT,85.56726837158203
2025-04-29,GLD,306.05999755859375
2025-04-29,QQQ,473.23931884765625
2025-04-29,SPY,548.0375366210938
2025-04-29,TLT,86.28469848632812
2025-04-30,GLD,303.7699890136719
2025-04-30,QQQ,473.1795959472656
2025-04-30,SPY,548.2550048828125
2025-04-30,TLT,85.5864028930664
2025-05-01,GLD,297.4599914550781
2025-05-01,QQQ,479.35968017578125
2025-05-01,SPY,552.1405029296875
2025-05-01,TLT,85.15243530273438
2025-05-02,GLD,297.9800109863281
2025-05-02,QQQ,486.4752502441406
2025-05-02,SPY,560.3365478515625
2025-05-02,TLT,84.23072814941406
2025-05-05,GLD,306.8800048828125
2025-05-05,QQQ,483.5892028808594
2025-05-05,SPY,557.1234741210938
2025-05-05,TLT,83.76026153564453
2025-05-06,GLD,315.4800109863281
2025-05-06,QQQ,479.09100341796875
2025-05-06,SPY,552.4667358398438
2025-05-06,TLT,84.03868865966797
2025-05-07,GLD,310.75
2025-05-07,QQQ,480.97186279296875
2025-05-07,SPY,554.7902221679688
2025-05-07,TLT,84.39393615722656
2025-05-08,GLD,304.6300048828125
2025-05-08,QQQ,485.9378662109375
2025-05-08,SPY,558.6558227539062
2025-05-08,TLT,83.45301818847656
2025-05-09,GLD,306.8399963378906
2025-05-09,QQQ,485.6193542480469
2025-05-09,SPY,557.9440307617188
2025-05-09,TLT,83.57785034179688
2025-05-12,GLD,298.19000244140625
2025-05-12,QQQ,505.4036560058594
2025-05-12,SPY,576.3826293945312
2025-05-12,TLT,82.80015563964844
2025-05-13,GLD,299.4599914550781
2025-05-13,QQQ,513.1064453125
2025-05-13,SPY,580.1890258789062
2025-05-13,TLT,82.46411895751953
2025-05-14,GLD,293.1600036621094
2025-05-14,QQQ,516.181396484375
2025-05-14,SPY,580.9304809570312
2025-05-14,TLT,81.91686248779297
2025-05-15,GLD,297.8399963378906
2025-05-15,QQQ,516.7487182617188
